CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
11229,Adrian Stewart,Redwood City,California,United States,1,5,81.26,50.8686,0.626,16.25,1,169,Occasional Buyers
11230,Amber Turner,Santa Monica,California,United States,35,5,54.22,33.9416,0.626,10.84,1,146,Occasional Buyers
11231,Dennis Zhang,Bremerton,Washington,United States,62,4,64.26,40.2267,0.626,16.07,1,275,Occasional Buyers
11232,Hailey Bryant,Everett,Washington,United States,61,3,39.58,24.776999999999997,0.626,13.19,1,54,Occasional Buyers
11233,Todd Li,Berkeley,California,United States,219,7,179.43,88.967,0.4958,25.63,2,120,Occasional Buyers
11234,Anna Griffin,Long Beach,California,United States,116,4,76.27000000000001,47.7449,0.626,19.07,1,223,Occasional Buyers
11235,Angel Stewart,Ballard,Washington,United States,11,6,138.45000000000002,86.6695,0.626,23.08,2,182,Occasional Buyers
11236,Jeremy Butler,Bellingham,Washington,United States,11,5,113.96000000000001,71.33879999999999,0.626,22.79,1,91,Occasional Buyers
11237,Clarence Anand,Solingen,Nordrhein-Westfalen,Germany,49,6,10566.38,4349.3317,0.4116,1761.06,2,812,Champions
11238,Mayra Prasad,Birmingham,England,United Kingdom,258,9,7542.7699999999995,3241.5103999999997,0.4298,838.09,3,818,Champions
11239,Latoya Goel,London,England,United Kingdom,230,11,7511.549999999999,3226.6766,0.4296,682.87,3,839,Champions
11240,Anne Hernandez,Watford,England,United Kingdom,245,13,7586.23,3267.9879999999994,0.4308,583.56,3,804,Champions
11241,Lisa Cai,Les Ulis,Essonne,France,76,25,11469.1882,4815.106500000001,0.4198,458.77,3,414,Champions
11242,Larry Munoz,Versailles,Yveline,France,40,12,11068.0082,4588.1801000000005,0.4145,922.33,3,441,Champions
11243,Robin Alvarez,Esher-Molesey,England,United Kingdom,218,12,7164.25,3103.7277999999997,0.4332,597.02,3,834,Champions
11244,Alexis Coleman,Runcorn,England,United Kingdom,178,12,7175.75,3124.4585999999995,0.4354,597.98,3,879,Champions
11245,Ricky Vazquez,Hamburg,Hessen,Germany,33,9,10580.35,4358.0768,0.4119,1175.59,2,807,Champions
11246,Latasha Rubio,Hamburg,Hamburg,Germany,24,7,10575.33,4354.9344,0.4118,1510.76,2,809,Champions
11247,Claudia Zhou,Lancaster,England,United Kingdom,149,12,7131.509999999999,3089.5265999999997,0.4332,594.29,3,905,Champions
11248,Tristan Alexander,Saint-Denis,Seine Saint Denis,France,183,3,38.47,24.0821,0.626,12.82,2,0,Occasional Buyers
11249,Cindy Patel,Sulzbach Taunus,Saarland,Germany,120,11,9890.27,4097.1041,0.4143,899.12,3,707,Champions
11250,Shannon Liu,Woolston,England,United Kingdom,160,11,7116.25,3091.4997999999996,0.4344,646.93,3,872,Champions
11251,Xavier Long,Haney,British Columbia,Canada,87,4,2318.9599999999996,1054.4537999999998,0.4547,579.74,3,0,Champions
11252,Nicholas Thompson,Lemon Grove,California,United States,26,7,6685.5599999999995,2766.8301,0.4139,955.08,3,857,Champions
11253,José Hernandez,Victoria,British Columbia,Canada,41,30,696.61,375.1047,0.5385,23.22,2,277,Champions
11254,Johnathan Vance,Burien,Washington,United States,30,9,203.92000000000002,127.6537,0.626,22.66,2,21,Occasional Buyers
11255,Colin Lin,Burien,Washington,United States,288,5,113.96000000000001,71.33879999999999,0.626,22.79,1,36,Occasional Buyers
11256,Katelyn Hernandez,Lynnwood,Washington,United States,89,5,81.26,50.8686,0.626,16.25,1,184,Occasional Buyers
11257,Jacqueline Powell,Newport Beach,California,United States,30,6,6677.38,2769.5576,0.4148,1112.9,3,843,Champions
11258,Xavier Hill,Palo Alto,California,United States,182,4,49.230000000000004,30.8179,0.626,12.31,1,55,Occasional Buyers
11259,Victoria Stewart,Salem,Oregon,United States,24,5,6770.599999999999,2827.9134,0.4177,1354.12,2,838,Champions
11260,Katelyn Kelly,Burlingame,California,United States,204,5,81.26,50.8686,0.626,16.25,1,138,Occasional Buyers
11261,Stephanie Collins,San Diego,California,United States,21,4,6650.599999999999,2752.7934,0.4139,1662.65,2,818,Champions
11262,Jennifer Simmons,Port Hammond,British Columbia,Canada,3,63,1126.82,599.6792,0.5322,17.89,2,317,Champions
11263,Trinity Richardson,Burien,Washington,United States,34,9,6754.0599999999995,2813.271,0.4165,750.45,3,834,Champions
11264,Eduardo Martin,Issaquah,Washington,United States,44,8,3182.27,1371.4878999999999,0.431,397.78,3,332,Champions
11265,Elizabeth Jones,Kirkland,Washington,United States,375,3,2351.9599999999996,1078.6718999999998,0.4586,783.99,2,0,Champions
11266,Taylor Howard,Port Orchard,Washington,United States,358,5,5922.23,2472.7914,0.4175,1184.45,3,498,Champions
11267,David Diaz,Burlingame,California,United States,371,5,5943.23,2493.7856,0.4196,1188.65,2,478,Champions
11268,Katelyn Carter,Coronado,California,United States,58,5,98.25,61.504400000000004,0.626,19.65,1,171,Occasional Buyers
11269,Ryan Foster,Daly City,California,United States,125,3,42.28,26.4672,0.626,14.09,1,19,Occasional Buyers
11270,Robert Lee,Lakewood,California,United States,371,5,5984.219999999999,2498.0654,0.4174,1196.84,3,485,Champions
11271,Danielle Reed,San Francisco,California,United States,356,5,5973.24,2508.2837,0.4199,1194.65,2,483,Champions
11272,Lauren Martinez,Beverly Hills,California,United States,365,4,5975.23,2509.5295,0.42,1493.81,2,482,Champions
11273,Nathan Lal,La Jolla,California,United States,235,8,273.23,171.0418,0.626,34.15,1,9,Occasional Buyers
11274,Kyle Foster,Bellingham,Washington,United States,323,4,5888.24,2459.3619,0.4177,1472.06,2,545,Champions
11275,Jenny Rai,Colma,California,United States,366,4,5955.23,2497.0095,0.4193,1488.81,2,501,Champions
11276,Nancy Chapman,Cliffside,British Columbia,Canada,3,57,988.32,572.3664,0.5791,17.34,2,346,Champions
11277,Charles Jackson,Royal Oak,British Columbia,Canada,6,65,1434.99,850.0056000000001,0.5923,22.08,2,339,Champions
11278,Jonathan Phillips,Edmonds,Washington,United States,375,3,5908.25,2471.8882,0.4184,1969.42,2,475,Champions
11279,Amanda Cook,Everett,Washington,United States,205,4,44.57,27.9007,0.626,11.14,1,111,Occasional Buyers
11280,Robert Collins,Lynnwood,Washington,United States,158,4,77.27000000000001,48.3709,0.626,19.32,1,38,Occasional Buyers
11281,Megan Barnes,Burbank,California,United States,367,5,5921.19,2475.7003999999997,0.4181,1184.24,2,486,Champions
11282,Christian Thomas,Burien,Washington,United States,376,6,5998.73,2528.5287,0.4215,999.79,3,490,Champions
11283,Arturo Lal,Berkeley,California,United States,138,4,44.57,27.9007,0.626,11.14,1,91,Occasional Buyers
11284,Theresa Serrano,Chula Vista,California,United States,256,5,55.480000000000004,34.7304,0.626,11.1,1,85,Occasional Buyers
11285,Jeremy Anderson,Fremont,California,United States,79,5,127.76,79.9777,0.626,25.55,2,91,Occasional Buyers
11286,Hunter Griffin,Torrance,California,United States,358,5,5954.219999999999,2477.3094,0.4161,1190.84,3,487,Champions
11287,Henry Garcia,Cliffside,British Columbia,Canada,0,62,1167.07,660.9077,0.5663,18.82,2,349,Champions
11288,Cindy Sanchez,Burbank,California,United States,145,4,77.27000000000001,48.3709,0.626,19.32,1,169,Occasional Buyers
11289,Maria Carter,Downey,California,United States,362,5,5905.48,2470.1542,0.4183,1181.1,2,496,Champions
11290,Katelyn Sanchez,Lakewood,California,United States,351,3,5933.25,2483.25,0.4185,1977.75,2,495,Champions
11291,Jenna Wright,Lemon Grove,California,United States,359,2,5873.26,2449.9845,0.4171,2936.63,1,503,Champions
11292,Seth Phillips,San Gabriel,California,United States,378,5,5910.219999999999,2473.1214,0.4184,1182.04,2,473,Champions
11293,Luke Long,Port Orchard,Washington,United States,304,5,85.22,53.3476,0.626,17.04,1,19,Occasional Buyers
11294,Dalton Clark,Issaquah,Washington,United States,12,3,42.28,26.4672,0.626,14.09,1,98,Occasional Buyers
11295,Taylor Lewis,Concord,California,United States,369,5,6058.25,2561.5,0.4228,1211.65,2,472,Champions
11296,Haley Richardson,Everett,Washington,United States,349,4,5897.53,2465.1775000000002,0.418,1474.38,2,516,Champions
11297,Noah Coleman,Burbank,California,United States,327,5,5948.24,2496.9219,0.4198,1189.65,2,513,Champions
11298,Jon Luo,Chula Vista,California,United States,326,5,5922.23,2472.7914,0.4175,1184.45,3,528,Champions
11299,Orlando Vazquez,Burbank,California,United States,323,4,6015.24,2538.864,0.4221,1503.81,2,517,Champions
11300,Fernando Barnes,N. Vancouver,British Columbia,Canada,14,67,1500.52,849.8512000000001,0.5664,22.4,2,333,Champions
11301,Cameron Rodriguez,Ballard,Washington,United States,94,5,131.26,60.7886,0.4631,26.25,2,124,Occasional Buyers
11302,Spencer Russell,Corvallis,Oregon,United States,345,5,5938.19,2490.6307,0.4194,1187.64,2,515,Champions
11303,Julia Coleman,Edmonds,Washington,United States,324,3,5875.55,2451.418,0.4172,1958.52,2,540,Champions
11304,Julia Garcia,Portland,Oregon,United States,266,5,122.21,76.5034,0.626,24.44,1,33,Occasional Buyers
11305,Sean Evans,Chula Vista,California,United States,162,4,77.27000000000001,48.3709,0.626,19.32,1,132,Occasional Buyers
11306,Micah Zhou,Coronado,California,United States,128,3,42.28,26.4672,0.626,14.09,1,69,Occasional Buyers
11307,Hunter Rodriguez,Daly City,California,United States,339,5,5964.219999999999,2502.6372,0.4196,1192.84,3,523,Champions
11308,Ian Gonzales,Oregon City,Oregon,United States,6,4,94.26,59.0067,0.626,23.56,1,122,Occasional Buyers
11309,Victoria Lewis,Beaverton,Oregon,United States,11,3,42.28,26.467200000000002,0.626,14.09,1,177,Occasional Buyers
11310,Erin Sanders,San Francisco,California,United States,20,4,77.27000000000001,48.370900000000006,0.626,19.32,1,134,Occasional Buyers
11311,Gabrielle Lopez,Lynnwood,Washington,United States,122,4,77.27000000000001,48.3709,0.626,19.32,1,148,Occasional Buyers
11312,Sara Richardson,Lynnwood,Washington,United States,225,3,42.28,26.4672,0.626,14.09,1,16,Occasional Buyers
11313,Trevor Jenkins,Port Orchard,Washington,United States,48,4,44.57,27.9007,0.626,11.14,1,203,Occasional Buyers
11314,Mya Flores,Issaquah,Washington,United States,41,4,47.53,29.753700000000002,0.626,11.88,1,281,Occasional Buyers
11315,Hailey Ward,Port Orchard,Washington,United States,27,3,42.28,26.4672,0.626,14.09,1,211,Occasional Buyers
11316,Luke Allen,Langford,British Columbia,Canada,366,2,2349.9799999999996,1077.4324,0.4585,1174.99,2,0,Champions
11317,Victoria Russell,Salem,Oregon,United States,329,2,5873.26,2449.9845,0.4171,2936.63,1,536,Champions
11318,Jessica Wilson,Edmonds,Washington,United States,66,4,44.57,27.9007,0.626,11.14,1,22,Occasional Buyers
11319,Jade Bailey,Oakland,California,United States,323,4,5930.23,2485.6477,0.4191,1482.56,2,534,Champions
11320,Morgan Hill,Glendale,California,United States,147,5,72.21000000000001,45.2034,0.626,14.44,1,65,Occasional Buyers
11321,Terrance Raman,Burien,Washington,United States,230,2,37.29,23.3435,0.626,18.64,1,94,Occasional Buyers
11322,Sydney Garcia,Bremerton,Washington,United States,237,4,44.57,27.9007,0.626,11.14,1,58,Occasional Buyers
11323,Jose Patterson,Daly City,California,United States,348,6,6074.54,2575.9857,0.4241,1012.42,2,508,Champions
11324,Zachary Anderson,Glendale,California,United States,342,4,5945.23,2475.2417,0.4163,1486.31,3,498,Champions
11325,Elijah Ross,Seattle,Washington,United States,347,7,6044.2,2531.3246,0.4188,863.46,3,500,Champions
11326,Rafael Xie,Beverly Hills,California,United States,327,5,5948.24,2496.9219,0.4198,1189.65,2,524,Champions
11327,Jaime Moreno,Burbank,California,United States,346,5,5915.54,2476.4517,0.4186,1183.11,2,494,Champions
11328,Julian Griffin,Newton,British Columbia,Canada,281,4,4718.04,1965.2540000000001,0.4165,1179.51,2,92,Champions
11329,Andy Alvarez,Concord,California,United States,337,2,5898.26,2461.3463,0.4173,2949.13,1,504,Champions
11330,Ryan Thompson,Oak Bay,British Columbia,Canada,3,57,1136.3500000000001,644.8451,0.5675,19.94,2,332,Champions
11331,Samantha Jenkins,Shawnee,British Columbia,Canada,2,58,1329.31,741.0901,0.5575,22.92,2,338,Champions
11332,Deanna Ramos,Berlin,Nordrhein-Westfalen,Germany,372,3,5754.969999999999,2564.1097999999997,0.4455,1918.32,2,449,Champions
11333,Emily Miller,Newcastle upon Tyne,England,United Kingdom,183,6,8163.3099999999995,3481.4348999999997,0.4265,1360.55,2,845,Champions
11334,Nicole Brown,Stoke-on-Trent,England,United Kingdom,170,6,8154.0199999999995,3475.6193,0.4262,1359.0,2,874,Champions
11335,Carla Raman,Hof,Bayern,Germany,374,4,5744.25,2557.3990999999996,0.4452,1436.06,2,439,Champions
11336,Shaun Raji,Paris,Seine (Paris),France,373,5,4441.3796,2039.2152999999998,0.4591,888.28,2,100,Champions
11337,Jerome Romero,Watford,England,United Kingdom,178,8,8161.999999999999,3463.9447,0.4244,1020.25,3,861,Champions
11338,Frank Navarro,Bonn,Nordrhein-Westfalen,Germany,379,5,5744.95,2562.5471999999995,0.4461,1148.99,2,446,Champions
11339,Dennis She,Paris,Seine (Paris),France,353,3,4379.0782,2008.2006,0.4586,1459.69,2,110,Champions
11340,Melody Munoz,Paris,Seine (Paris),France,376,5,4413.0581999999995,2008.0919999999999,0.455,882.61,3,67,Champions
11341,Randy Zeng,Cheltenham,England,United Kingdom,178,8,8192.0,3500.1229,0.4273,1024.0,3,829,Champions
11342,Marshall Wang,Boulogne-sur-Mer,Pas de Calais,France,185,3,48.97,30.6551,0.626,16.32,1,0,Occasional Buyers
11343,Arthur Carlson,Oxon,England,United Kingdom,173,9,8221.99,3499.1005999999998,0.4256,913.55,3,841,Champions
11344,Jessie Jimenez,Oxford,England,United Kingdom,174,7,8119.8099999999995,3458.492,0.4259,1159.97,3,802,Champions
11345,Robin Ramos,Tremblay-en-France,Seine Saint Denis,France,378,3,4404.0882,2019.5686999999998,0.4586,1468.03,2,70,Champions
11346,Deanna Gutierrez,Paris,Seine (Paris),France,336,7,4503.048199999999,2061.7214999999997,0.4579,643.29,3,133,Champions
11347,Roy Navarro,Braunschweig,Nordrhein-Westfalen,Germany,303,2,13.98,8.7514,0.626,6.99,1,0,Occasional Buyers
11348,Shawn Rai,Paderborn,Hamburg,Germany,288,3,67.97,21.169100000000004,0.3114,22.66,2,0,Occasional Buyers
11349,Mindy Luo,München,Hessen,Germany,7,3,67.97,21.169100000000004,0.3114,22.66,2,0,Occasional Buyers
11350,Cara Zhou,Peterborough,England,United Kingdom,342,3,38.47,24.0821,0.626,12.82,2,0,Occasional Buyers
11351,Anne Ramos,London,England,United Kingdom,138,5,8068.03,3430.7878,0.4252,1613.61,2,808,Champions
11352,Raymond Rodriguez,Pantin,Seine Saint Denis,France,257,2,13.98,8.7514,0.626,6.99,1,0,Occasional Buyers
11353,Carrie Ortega,Warrington,England,United Kingdom,158,6,8078.0199999999995,3437.0415,0.4255,1346.34,3,788,Champions
11354,Deanna Suarez,Grevenbroich,Bayern,Germany,41,3,22.97,10.819100000000002,0.471,7.66,2,0,Occasional Buyers
11355,Roberto Gutierrez,Wokingham,England,United Kingdom,109,2,13.98,8.7514,0.626,6.99,1,0,Occasional Buyers
11356,Terrence Carson,Lavender Bay,New South Wales,Australia,74,8,5069.29,2221.7322,0.4383,633.66,3,905,Champions
11357,Ramon Ye,Caloundra,Queensland,Australia,76,5,4943.8,2143.1756,0.4335,988.76,2,864,Champions
11358,Cynthia Malhotra,Coffs Harbour,New South Wales,Australia,60,8,5034.78,2196.5688999999998,0.4363,629.35,3,870,Champions
11359,Jarrod Prasad,Malabar,New South Wales,Australia,40,8,4960.07,2153.3605,0.4341,620.01,2,905,Champions
11360,Tyrone Serrano,Rockhampton,Queensland,Australia,22,6,5025.8,2186.2374999999997,0.435,837.63,3,909,Champions
11361,Cindy Ramos,Newcastle,New South Wales,Australia,50,4,114.96000000000001,52.168800000000005,0.4538,28.74,2,54,Occasional Buyers
11362,Damien Shan,Cranbourne,Victoria,Australia,111,3,77.27,28.5749,0.3698,25.76,2,179,Occasional Buyers
11363,Julian Ross,Melbourne,Victoria,Australia,26,5,5035.8099999999995,2174.6838,0.4318,1007.16,2,924,Champions
11364,Jennifer Collins,Geelong,Victoria,Australia,18,4,4921.82,2129.4161,0.4326,1230.46,2,933,Champions
11365,Brittney Sun,Findon,South Australia,Australia,22,7,5024.79,2172.4952,0.4324,717.83,3,936,Champions
11366,Virginia Patel,Seaford,Victoria,Australia,151,3,77.27,28.5749,0.3698,25.76,2,52,Occasional Buyers
11367,Calvin Nara,North Sydney,New South Wales,Australia,49,4,86.26,34.202600000000004,0.3965,21.56,2,141,Occasional Buyers
11368,Edward Miller,Rockhampton,Queensland,Australia,43,11,5106.24,2203.6868,0.4316,464.2,3,891,Champions
11369,Ashlee Tang,Findon,South Australia,Australia,17,4,118.96000000000001,51.1128,0.4297,29.74,2,175,Occasional Buyers
11370,Alicia Xu,South Melbourne,Victoria,Australia,104,3,79.97,30.2651,0.3785,26.66,2,80,Occasional Buyers
11371,Lacey Jai,Rockhampton,Queensland,Australia,16,2,74.98,27.1414,0.362,37.49,2,51,Occasional Buyers
11372,Wendy Romero,Brisbane,Queensland,Australia,30,5,4965.8099999999995,2156.9538,0.4344,993.16,3,921,Champions
11373,Carly Luo,Salzgitter,Hessen,Germany,139,3,38.47,24.0821,0.626,12.82,2,0,Occasional Buyers
11374,Jimmy Ortega,Werne,Nordrhein-Westfalen,Germany,273,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
11375,Francisco Martinez,High Wycombe,England,United Kingdom,88,2,13.98,8.7514,0.626,6.99,1,0,Occasional Buyers
11376,Lance Vazquez,Liverpool,England,United Kingdom,90,2,78.48,27.748400000000004,0.3536,39.24,1,0,Occasional Buyers
11377,David Robinett,Solingen,Nordrhein-Westfalen,Germany,319,3,83.97,32.7691,0.3902,27.99,2,0,Occasional Buyers
11378,Shannon Liang,Metz,Moselle,France,333,4,4436.3895999999995,2036.0916,0.459,1109.1,2,120,Champions
11379,Gary Vazquez,Boulogne-Billancourt,Hauts de Seine,France,321,4,4426.0581999999995,2033.3218999999997,0.4594,1106.51,2,147,Champions
11380,Mitchell Kumar,Saarlouis,Saarland,Germany,344,6,5837.91,2620.3183999999997,0.4488,972.98,2,481,Champions
11381,Meredith Raman,London,England,United Kingdom,148,5,8161.0199999999995,3480.0014,0.4264,1632.2,2,798,Champions
11382,Edward Patterson,Roubaix,Nord,France,331,2,4344.0882,1986.2968999999998,0.4572,2172.04,1,105,Champions
11383,Marie Gill,Roissy en Brie,Seine et Marne,France,13,3,48.97,30.6551,0.626,16.32,1,0,Occasional Buyers
11384,Tiffany Wang,Les Ulis,Essonne,France,164,3,48.97,30.6551,0.626,16.32,1,0,Occasional Buyers
11385,Miguel Allen,York,England,United Kingdom,191,2,13.98,8.7514,0.626,6.99,1,0,Occasional Buyers
11386,Jaclyn Cai,Darmstadt,Hessen,Germany,72,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
11387,Megan Ramirez,Gateshead,England,United Kingdom,287,6,6958.799999999999,3021.6203999999993,0.4342,1159.8,2,615,Champions
11388,Joseph Martin,York,England,United Kingdom,262,7,6986.749999999999,3017.7370999999994,0.4319,998.11,3,663,Champions
11389,Karl Shan,Duesseldorf,Hessen,Germany,57,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
11390,Christine Raji,Saint Germain en Laye,Yveline,France,67,3,48.97,30.6551,0.626,16.32,1,0,Occasional Buyers
